"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"52781A03","敬老票","2016-06-22","11:35",695,"中央市場","2016/6/22","12:11:34",731,"龍田"
11,"52EDBD02","敬老票","2016-06-22","11:36",696,"署東醫院","2016/6/22","12:17:02",737,"鹿野鄉公所"
11,"62F80B03","敬老票","2016-06-22","11:52",712,"下賓朗","2016/6/22","12:45:49",765,"海端"
11,"B26ABD02","敬老票","2016-06-22","11:38",698,"變電所","2016/6/22","12:32:49",752,"加拿"
11,"32881903","敬老票","2016-06-22","16:34",994,"新生站","2016/6/22","17:53:44",1073,"關山"
11,"62331A03","敬老票","2016-06-22","16:33",993,"新生站","2016/6/22","17:53:38",1073,"關山"
11,"D2931903","敬老票","2016-06-22","16:44",1004,"中央市場","2016/6/22","17:58:28",1078,"德高"
11,"0247E402","敬老票","2016-06-22","08:09",489,"新生站","2016/6/22","08:46:56",526,"明峰"
11,"421F1C03","敬老票","2016-06-22","09:28",568,"關山","2016/6/22","09:40:26",580,"初來"
11,"D2081C03","敬老票","2016-06-22","08:11",491,"新生站","2016/6/22","09:30:43",570,"關山慈濟"
11,"02711C03","敬老票","2016-06-23","11:35",695,"中央市場","2016/6/23","11:38:18",698,"變電所"
11,"129B1903","敬老票","2016-06-23","11:25",685,"新生站","2016/6/23","12:39:32",759,"關山"
11,"2261BD02","敬老票","2016-06-23","11:34",694,"中央市場","2016/6/23","12:59:18",779,"池上郵局"
11,"423B1C03","敬老票","2016-06-23","11:35",695,"中央市場","2016/6/23","12:27:19",747,"武陵"
11,"62301A03","敬老票","2016-06-23","11:48",708,"南王","2016/6/23","12:03:26",723,"初鹿"
11,"62391C03","敬老票","2016-06-23","11:43",703,"馬蘭榮家","2016/6/23","12:18:55",738,"鹿野鄉公所"
11,"629BBC02","敬老票","2016-06-23","11:24",684,"新生站","2016/6/23","12:02:14",722,"明峰"
11,"724B1D03","敬老票","2016-06-23","11:43",703,"馬蘭榮家","2016/6/23","12:18:01",738,"鹿野"
11,"725AE402","敬老票","2016-06-23","11:36",696,"署東醫院","2016/6/23","12:03:31",723,"初鹿"
11,"82E8BA02","敬老票","2016-06-23","11:43",703,"馬蘭榮家","2016/6/23","12:18:59",738,"鹿野鄉公所"
11,"A2FCBB02","敬老票","2016-06-23","12:42",762,"關山慈濟","2016/6/23","13:00:35",780,"池上站"
11,"B260BD02","敬老票","2016-06-23","11:34",694,"中央市場","2016/6/23","12:59:09",779,"池上郵局"
11,"B2D6BD02","敬老票","2016-06-23","11:36",696,"署東醫院","2016/6/23","12:17:25",737,"鹿野"
11,"021D1A03","敬老票","2016-06-23","08:11",491,"新生站","2016/6/23","08:44:41",524,"明峰"
11,"02E11903","敬老票","2016-06-23","08:26",506,"馬蘭榮家","2016/6/23","09:26:12",566,"關山"
11,"121FBC02","敬老票","2016-06-23","08:20",500,"署東醫院","2016/6/23","09:28:52",568,"關山慈濟"
11,"32E41B03","敬老票","2016-06-23","08:20",500,"署東醫院","2016/6/23","09:42:47",582,"陸安"
11,"72501A03","敬老票","2016-06-23","09:02",542,"鹿野鄉公所","2016/6/23","09:16:57",556,"景豐"
11,"821C1A03","敬老票","2016-06-23","08:22",502,"變電所","2016/6/23","08:44:36",524,"明峰"
11,"B2A3BC02","敬老票","2016-06-23","08:19",499,"中央市場","2016/6/23","08:43:50",523,"明峰"
11,"D2351A03","敬老票","2016-06-23","09:17",557,"景豐","2016/6/23","09:25:58",565,"關山"
11,"E2271B03","敬老票","2016-06-23","09:29",569,"關山慈濟","2016/6/23","09:48:05",588,"池上郵局"
11,"E24A1C03","敬老票","2016-06-23","08:20",500,"署東醫院","2016/6/23","08:56:52",536,"龍田"
11,"E2CBBC02","敬老票","2016-06-23","08:26",506,"馬蘭榮家","2016/6/23","09:28:45",568,"關山慈濟"
11,"02EB1B03","敬老票","2016-06-23","16:44",1004,"署東醫院","2016/6/23","17:23:18",1043,"鹿野"
11,"42FFBA02","敬老票","2016-06-23","16:46",1006,"變電所","2016/6/23","17:46:27",1066,"關山"
11,"821C1A03","敬老票","2016-06-23","16:42",1002,"中央市場","2016/6/23","16:48:03",1008,"簡易法庭"
11,"929A1903","敬老票","2016-06-23","17:23",1043,"鹿野","2016/6/23","17:53:53",1073,"海端"
11,"B2FCBA02","敬老票","2016-06-23","16:46",1006,"變電所","2016/6/23","17:46:16",1066,"關山"
11,"F2061C03","敬老票","2016-06-23","16:46",1006,"變電所","2016/6/23","17:46:30",1066,"關山"
11,"2246760680","敬老票","2016-06-24","11:34",694,"中央市場","2016/6/24","12:14:26",734,"鹿野"
11,"329DBC02","敬老票","2016-06-24","11:25",685,"新生站","2016/6/24","12:56:45",776,"池上郵局"
11,"624E1D03","敬老票","2016-06-24","11:41",701,"馬蘭榮家","2016/6/24","12:14:14",734,"鹿野"
11,"723D1A03","敬老票","2016-06-24","11:24",684,"新生站","2016/6/24","12:55:10",775,"池上鄉公所"
11,"B239BD02","敬老票","2016-06-24","11:24",684,"新生站","2016/6/24","12:55:05",775,"池上鄉公所"
11,"C238BD02","敬老票","2016-06-24","11:25",685,"新生站","2016/6/24","12:50:03",770,"陸安"
11,"D2861D03","敬老票","2016-06-24","11:25",685,"新生站","2016/6/24","12:10:23",730,"龍田"
11,"32380C03","敬老票","2016-06-24","16:36",996,"新生站","2016/6/24","17:49:37",1069,"關山"
11,"42201A03","敬老票","2016-06-24","16:43",1003,"中央市場","2016/6/24","17:49:32",1069,"關山"
11,"B289BC02","敬老票","2016-06-24","16:36",996,"新生站","2016/6/24","18:10:37",1090,"池上郵局"
11,"023E1C03","敬老票","2016-06-24","09:12",552,"永安農場","2016/6/24","09:31:45",571,"關山"
11,"0247E402","敬老票","2016-06-24","08:12",492,"新生站","2016/6/24","08:45:37",525,"明峰"
11,"121FBC02","敬老票","2016-06-24","08:20",500,"署東醫院","2016/6/24","09:34:42",574,"關山慈濟"
11,"1633395029","敬老票","2016-06-24","08:11",491,"新生站","2016/6/24","09:53:24",593,"池上站"
11,"423C1B03","敬老票","2016-06-24","09:31",571,"關山","2016/6/24","09:34:30",574,"關山慈濟"
11,"427B1D03","敬老票","2016-06-24","09:15",555,"武陵","2016/6/24","09:31:38",571,"關山"
11,"42B8BC02","敬老票","2016-06-24","08:10",490,"新生站","2016/6/24","08:46:29",526,"初鹿"
11,"62D2D102","敬老票","2016-06-24","08:29",509,"卑南農會","2016/6/24","08:37:38",517,"賓朗"
11,"72191C03","敬老票","2016-06-24","08:18",498,"中央市場","2016/6/24","09:05:12",545,"鹿野鄉公所"
11,"32DDBD02","敬老票","2016-06-27","11:26",686,"新生站","2016/6/27","12:16:57",736,"鹿野鄉公所"
11,"4246E402","敬老票","2016-06-27","11:26",686,"新生站","2016/6/27","12:38:17",758,"關山"
11,"52781A03","敬老票","2016-06-27","11:35",695,"中央市場","2016/6/27","12:12:47",732,"龍田"
11,"62291A03","敬老票","2016-06-27","11:34",694,"中央市場","2016/6/27","12:07:50",727,"四維"
11,"A276BB02","敬老票","2016-06-27","11:26",686,"新生站","2016/6/27","11:45:19",705,"馬蘭榮家"
11,"A2BCBC02","敬老票","2016-06-27","11:35",695,"中央市場","2016/6/27","12:01:40",721,"初鹿"
11,"F2261A03","敬老票","2016-06-27","11:35",695,"中央市場","2016/6/27","12:07:44",727,"四維"
11,"F2431A03","敬老票","2016-06-27","11:26",686,"新生站","2016/6/27","12:45:17",765,"海端"
11,"1236BD02","敬老票","2016-06-27","16:36",996,"新生站","2016/6/27","18:24:30",1104,"陸安"
11,"223ABD02","敬老票","2016-06-27","16:35",995,"新生站","2016/6/27","18:24:23",1104,"陸安"
11,"425FBC02","敬老票","2016-06-27","16:36",996,"新生站","2016/6/27","18:24:39",1104,"陸安"
11,"623C1A03","敬老票","2016-06-27","16:36",996,"新生站","2016/6/27","17:55:13",1075,"景豐"
11,"A2231B03","敬老票","2016-06-27","16:35",995,"新生站","2016/6/27","18:30:26",1110,"池上郵局"
11,"F2FFBC02","敬老票","2016-06-27","16:35",995,"新生站","2016/6/27","18:24:36",1104,"陸安"
11,"121FBC02","敬老票","2016-06-27","08:20",500,"署東醫院","2016/6/27","09:29:31",569,"關山慈濟"
11,"72191C03","敬老票","2016-06-27","08:13",493,"新生站","2016/6/27","09:01:44",541,"鹿野"
11,"827F1C03","敬老票","2016-06-27","08:18",498,"中央市場","2016/6/27","09:04:28",544,"鹿野鄉公所"
11,"B2A3BC02","敬老票","2016-06-27","08:18",498,"中央市場","2016/6/27","08:46:22",526,"明峰"
11,"E2271B03","敬老票","2016-06-27","09:30",570,"關山慈濟","2016/6/27","09:49:16",589,"池上郵局"
11,"42B8BC02","敬老票","2016-06-28","11:24",684,"新生站","2016/6/28","12:01:19",721,"龍過脈"
11,"82DB1A03","敬老票","2016-06-28","11:33",693,"中央市場","2016/6/28","11:45:01",705,"卑南"
11,"D2141A03","敬老票","2016-06-28","11:38",698,"四維路口","2016/6/28","11:58:22",718,"明峰"
11,"E2421B03","敬老票","2016-06-28","16:35",995,"新生站","2016/6/28","18:28:24",1108,"池上站"
11,"522E1A03","敬老票","2016-06-28","08:09",489,"新生站","2016/6/28","08:45:42",525,"明峰"
11,"623D1B03","敬老票","2016-06-28","08:09",489,"新生站","2016/6/28","09:02:07",542,"鹿野"
11,"72CE1A03","敬老票","2016-06-28","08:18",498,"中央市場","2016/6/28","08:30:50",510,"卑南"
11,"F2E50B03","敬老票","2016-06-28","08:18",498,"中央市場","2016/6/28","08:58:21",538,"光榮"
11,"32B8BC02","敬老票","2016-06-29","12:01",721,"明峰","2016/6/29","12:04:18",724,"龍過脈"
11,"32E41B03","敬老票","2016-06-29","11:36",696,"署東醫院","2016/6/29","12:57:00",777,"陸安"
11,"52781A03","敬老票","2016-06-29","11:34",694,"中央市場","2016/6/29","12:18:56",738,"鹿野鄉公所"
11,"52791D03","敬老票","2016-06-29","11:39",699,"簡易法庭","2016/6/29","12:01:23",721,"明峰"
11,"729E1B03","敬老票","2016-06-29","11:38",698,"變電所","2016/6/29","12:34:05",754,"景豐"
11,"32380C03","敬老票","2016-06-29","16:36",996,"新生站","2016/6/29","17:58:00",1078,"親水公園"
11,"0247E402","敬老票","2016-06-29","08:10",490,"新生站","2016/6/29","08:45:16",525,"明峰"
11,"32EE1903","敬老票","2016-06-29","09:16",556,"景豐","2016/6/29","09:25:24",565,"關山"
11,"41FBE100","敬老票","2016-06-29","08:58",538,"龍田","2016/6/29","09:02:36",542,"鹿野"
11,"920D0C03","敬老票","2016-06-29","09:16",556,"景豐","2016/6/29","09:25:22",565,"關山"
11,"D2081C03","敬老票","2016-06-29","08:10",490,"新生站","2016/6/29","09:27:04",567,"關山慈濟"
11,"126A1D03","敬老票","2016-06-30","11:39",699,"變電所","2016/6/30","12:16:33",736,"鹿野"
11,"22231A03","敬老票","2016-06-30","11:39",699,"變電所","2016/6/30","12:16:39",736,"鹿野"
11,"42F2BB02","敬老票","2016-06-30","11:35",695,"中央市場","2016/6/30","12:32:05",752,"景豐"
11,"A2ED0B03","敬老票","2016-06-30","11:38",698,"署東醫院","2016/6/30","11:47:29",707,"卑南農會"
11,"C217BC02","敬老票","2016-06-30","11:35",695,"中央市場","2016/6/30","12:32:03",752,"景豐"
11,"F22A1C03","敬老票","2016-06-30","11:35",695,"中央市場","2016/6/30","11:52:10",712,"十股"
11,"F27CBC02","敬老票","2016-06-30","11:35",695,"中央市場","2016/6/30","12:04:37",724,"龍過脈"
11,"0297BC02","敬老票","2016-06-30","08:10",490,"新生站","2016/6/30","08:20:24",500,"署東醫院"
11,"12590C03","敬老票","2016-06-30","08:24",504,"簡易法庭","2016/6/30","09:23:09",563,"關山慈濟"
11,"3211BD02","敬老票","2016-06-30","09:21",561,"關山","2016/6/30","09:25:57",565,"德高"
11,"32271A03","敬老票","2016-06-30","08:43",523,"美濃","2016/6/30","09:21:10",561,"關山"
11,"32DDBD02","敬老票","2016-06-30","09:01",541,"鹿野鄉公所","2016/6/30","09:20:08",560,"親水公園"
11,"522E1A03","敬老票","2016-06-30","08:18",498,"中央市場","2016/6/30","08:46:25",526,"明峰"
11,"527DBC02","敬老票","2016-06-30","09:23",563,"關山慈濟","2016/6/30","09:40:27",580,"池上郵局"
11,"821ABD02","敬老票","2016-06-30","08:18",498,"中央市場","2016/6/30","08:45:50",525,"明峰"
11,"92A9BC02","敬老票","2016-06-30","08:20",500,"署東醫院","2016/6/30","09:19:51",559,"親水公園"
11,"A289BC02","敬老票","2016-06-30","09:23",563,"關山慈濟","2016/6/30","09:40:23",580,"池上郵局"
11,"B2971903","敬老票","2016-06-30","09:21",561,"關山","2016/6/30","09:29:25",569,"海端"
11,"E2A9BC02","敬老票","2016-06-30","08:10",490,"新生站","2016/6/30","08:23:14",503,"變電所"
11,"02EB1B03","敬老票","2016-06-30","16:46",1006,"署東醫院","2016/6/30","17:39:57",1059,"鹿野"
11,"32380C03","敬老票","2016-06-30","16:38",998,"新生站","2016/6/30","18:04:25",1084,"關山"
11,"E26EBA02","敬老票","2016-06-30","16:46",1006,"署東醫院","2016/6/30","16:59:22",1019,"卑南農會"
11,"22EFBA02","敬老票","2016-08-29","11:35",695,"中央市場","2016/8/29","12:01:35",721,"明峰"
11,"52291B03","敬老票","2016-08-29","11:37",697,"署東醫院","2016/8/29","11:55:23",715,"賓朗"
11,"62391C03","敬老票","2016-08-29","11:45",705,"馬蘭榮家","2016/8/29","12:18:27",738,"鹿野鄉公所"
11,"62C91903","敬老票","2016-08-29","11:35",695,"中央市場","2016/8/29","11:52:13",712,"十股"
11,"82E8BA02","敬老票","2016-08-29","11:45",705,"馬蘭榮家","2016/8/29","12:18:22",738,"鹿野鄉公所"
11,"A214BD02","敬老票","2016-08-29","11:34",694,"中央市場","2016/8/29","12:56:42",776,"池上鄉公所"
11,"A2C71903","敬老票","2016-08-29","11:35",695,"中央市場","2016/8/29","11:52:15",712,"十股"
11,"B26C1A03","敬老票","2016-08-29","11:26",686,"新生站","2016/8/29","12:38:06",758,"親水公園"
11,"B2891903","敬老票","2016-08-29","11:26",686,"新生站","2016/8/29","12:46:36",766,"海端"
11,"C21D1A03","敬老票","2016-08-29","11:35",695,"中央市場","2016/8/29","12:01:33",721,"明峰"
11,"D2120C03","敬老票","2016-08-29","11:26",686,"新生站","2016/8/29","12:46:30",766,"海端"
11,"F26B1A03","敬老票","2016-08-29","12:31",751,"景豐","2016/8/29","12:57:54",777,"池上郵局"
11,"92AEBC02","敬老票","2016-08-29","16:36",996,"新生站","2016/8/29","16:54:58",1014,"公東高工"
11,"92E9BA02","敬老票","2016-08-29","16:32",992,"新生站","2016/8/29","17:20:25",1040,"明峰"
11,"827F1C03","敬老票","2016-08-29","08:20",500,"中央市場","2016/8/29","09:04:53",544,"鹿野鄉公所"
11,"B2971903","敬老票","2016-08-29","09:29",569,"關山","2016/8/29","09:36:28",576,"海端"
11,"B2A3BC02","敬老票","2016-08-29","08:20",500,"中央市場","2016/8/29","08:45:57",525,"明峰"
11,"D2F3BB02","敬老票","2016-08-29","09:23",563,"月眉國小","2016/8/29","09:28:34",568,"關山"
11,"129B1903","敬老票","2016-08-30","11:35",695,"中央市場","2016/8/30","12:40:24",760,"關山"
11,"4202200924","敬老票","2016-08-30","12:40",760,"關山","2016/8/30","13:01:27",781,"池上站"
11,"52311B03","敬老票","2016-08-30","11:35",695,"中央市場","2016/8/30","12:54:54",774,"陸安"
11,"8256BC02","敬老票","2016-08-30","11:35",695,"中央市場","2016/8/30","12:01:25",721,"明峰"
11,"92EAE402","敬老票","2016-08-30","11:26",686,"新生站","2016/8/30","11:39:49",699,"變電所"
11,"A228BD02","敬老票","2016-08-30","11:38",698,"署東醫院","2016/8/30","12:01:18",721,"明峰"
11,"A2BCBC02","敬老票","2016-08-30","11:35",695,"中央市場","2016/8/30","12:02:49",722,"初鹿"
11,"C2441B03","敬老票","2016-08-30","11:35",695,"中央市場","2016/8/30","12:31:01",751,"新豐"
11,"D2D30B03","敬老票","2016-08-30","11:25",685,"新生站","2016/8/30","12:01:42",721,"明峰"
11,"F2121A03","敬老票","2016-08-30","12:18",738,"鹿野","2016/8/30","12:59:47",779,"池上郵局"
11,"F21C1B03","敬老票","2016-08-30","11:43",703,"馬蘭加油站","2016/8/30","12:18:02",738,"鹿野"
11,"F26B1A03","敬老票","2016-08-30","12:32",752,"景豐","2016/8/30","13:00:13",780,"池上郵局"
11,"02F11903","敬老票","2016-08-30","09:20",560,"親水公園","2016/8/30","09:38:46",578,"池上鄉公所"
11,"41FBE100","敬老票","2016-08-30","08:55",535,"龍田","2016/8/30","09:00:04",540,"鹿野"
11,"42471A03","敬老票","2016-08-30","09:00",540,"鹿野","2016/8/30","09:20:51",560,"親水公園"
11,"522F1A03","敬老票","2016-08-30","08:39",519,"美濃","2016/8/30","08:42:41",522,"明峰"
11,"621D1A03","敬老票","2016-08-30","08:20",500,"署東醫院","2016/8/30","08:46:13",526,"龍過脈"
11,"82E01903","敬老票","2016-08-30","09:20",560,"親水公園","2016/8/30","09:38:57",578,"池上鄉公所"
11,"B2971903","敬老票","2016-08-30","09:21",561,"關山","2016/8/30","09:28:56",568,"海端"
11,"F2741C03","敬老票","2016-08-30","08:22",502,"變電所","2016/8/30","08:59:50",539,"鹿野"
11,"12F6BA02","敬老票","2016-08-30","16:32",992,"新生站","2016/8/30","17:58:50",1078,"關山"
11,"32CBBA02","敬老票","2016-08-31","11:34",694,"中央市場","2016/8/31","11:49:00",709,"南王"
11,"32E41B03","敬老票","2016-08-31","11:37",697,"署東醫院","2016/8/31","12:55:08",775,"陸安"
11,"6297D102","敬老票","2016-08-31","11:53",713,"下賓朗","2016/8/31","13:14:49",794,"富里"
11,"72491B03","敬老票","2016-08-31","11:25",685,"新生站","2016/8/31","12:19:04",739,"鹿野"
11,"E245BD02","敬老票","2016-08-31","11:37",697,"署東醫院","2016/8/31","12:55:01",775,"陸安"
11,"F27CBC02","敬老票","2016-08-31","11:34",694,"中央市場","2016/8/31","12:05:06",725,"龍過脈"
11,"0247E402","敬老票","2016-08-31","08:19",499,"中央市場","2016/8/31","08:44:02",524,"明峰"
11,"12A7BC02","敬老票","2016-08-31","09:22",562,"關山慈濟","2016/8/31","09:38:51",578,"池上郵局"
11,"42A31D03","敬老票","2016-08-31","08:12",492,"新生站","2016/8/31","09:13:24",553,"景豐"
11,"821C1A03","敬老票","2016-08-31","08:23",503,"變電所","2016/8/31","08:43:51",523,"明峰"
11,"C27EBC02","敬老票","2016-08-31","08:18",498,"中央市場","2016/8/31","08:31:56",511,"南王"
11,"D2081C03","敬老票","2016-08-31","08:10",490,"新生站","2016/8/31","09:21:46",561,"關山慈濟"
11,"D28EBC02","敬老票","2016-08-31","08:18",498,"中央市場","2016/8/31","08:44:25",524,"明峰"
11,"02461B03","敬老票","2016-08-31","16:36",996,"台東","2016/8/31","18:11:31",1091,"池上郵局"
11,"92BDD102","敬老票","2016-08-31","16:40",1000,"新生站","2016/8/31","17:11:25",1031,"明峰"
11,"92E9BA02","敬老票","2016-08-31","16:44",1004,"中央市場","2016/8/31","17:11:31",1031,"明峰"
11,"32B4D102","敬老票","2016-09-01","11:28",688,"新生站","2016/9/1","11:44:35",704,"馬蘭榮家"
11,"42B8BC02","敬老票","2016-09-01","11:36",696,"中央市場","2016/9/1","12:05:07",725,"龍過脈"
11,"5244E402","敬老票","2016-09-01","11:28",688,"新生站","2016/9/1","12:39:26",759,"關山"
11,"726D1C03","敬老票","2016-09-01","11:36",696,"中央市場","2016/9/1","12:18:52",738,"鹿野鄉公所"
11,"E21C1C03","敬老票","2016-09-01","11:28",688,"新生站","2016/9/1","12:39:22",759,"關山"
11,"121FBC02","敬老票","2016-09-01","08:20",500,"署東醫院","2016/9/1","09:23:51",563,"關山慈濟"
11,"42C81903","敬老票","2016-09-01","08:18",498,"中央市場","2016/9/1","09:01:10",541,"鹿野"
11,"7229D002","敬老票","2016-09-01","08:22",502,"變電所","2016/9/1","08:29:25",509,"卑南"
11,"726FBD02","敬老票","2016-09-01","08:20",500,"署東醫院","2016/9/1","08:52:25",532,"四維"
11,"F2121A03","敬老票","2016-09-01","08:18",498,"中央市場","2016/9/1","09:01:28",541,"鹿野"
11,"42201A03","敬老票","2016-09-01","16:44",1004,"中央市場","2016/9/1","17:56:48",1076,"關山"
11,"A27B1A03","敬老票","2016-09-01","16:34",994,"新生站","2016/9/1","17:48:04",1068,"景豐"
11,"22581A03","敬老票","2016-09-02","11:26",686,"台東","2016/9/2","12:42:23",762,"親水公園"
