"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"E86F41D6","學生票",2016-06-21,"17:43",1063,"變電所","2016/6/21","18:10:02",1090,"明峰"
22,"028CBC02","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","11:53:11",713,"池上郵局"
22,"02E1BC02","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","10:42:12",642,"南王"
22,"039B84E9","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:17:01",1097,"明峰"
22,"03D88DE9","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","17:59:05",1079,"卑南"
22,"03DD8DE9","學生票",2016-06-22,"17:49",1069,"四維路口","2016/6/22","18:16:55",1096,"明峰"
22,"13DB8DE9","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:17:03",1097,"明峰"
22,"1636119685","一般票",2016-06-22,"17:41",1061,"署東醫院","2016/6/22","18:24:57",1104,"四維"
22,"1664922725","一般票",2016-06-22,"18:56",1136,"關山","2016/6/22","19:01:10",1141,"德高"
22,"213CB900","學生票",2016-06-22,"17:49",1069,"四維路口","2016/6/22","18:24:28",1104,"四維"
22,"3273BD02","敬老票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:51:58",1131,"月眉"
22,"32881903","敬老票",2016-06-22,"18:56",1136,"關山","2016/6/22","19:02:24",1142,"頂庄"
22,"328B1D03","敬老票",2016-06-22,"10:22",622,"新生站","2016/6/22","11:53:37",713,"池上郵局"
22,"33658FE9","學生票",2016-06-22,"17:43",1063,"署東醫院","2016/6/22","18:17:13",1097,"明峰"
22,"50396D70","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:17:11",1097,"明峰"
22,"517DB800","學生票",2016-06-22,"17:49",1069,"四維路口","2016/6/22","18:29:48",1109,"龍田"
22,"527DBC02","敬老票",2016-06-22,"10:22",622,"新生站","2016/6/22","11:53:48",713,"池上郵局"
22,"52861D03","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","11:54:14",714,"池上郵局"
22,"5.32E+14","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:25:21",1105,"四維"
22,"62301A03","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","10:47:29",647,"賓朗"
22,"63CD84E9","學生票",2016-06-22,"17:50",1070,"四維路口","2016/6/22","18:28:08",1108,"湖底"
22,"72571A03","敬老票",2016-06-22,"10:22",622,"新生站","2016/6/22","11:54:03",714,"池上郵局"
22,"736E8FE9","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:07:12",1087,"下賓朗"
22,"7.38E+14","學生票",2016-06-22,"17:42",1062,"署東醫院","2016/6/22","18:17:09",1097,"明峰"
22,"73A58EE9","學生票",2016-06-22,"17:50",1070,"四維路口","2016/6/22","18:16:25",1096,"明峰"
22,"73BE8DE9","學生票",2016-06-22,"18:55",1135,"親水公園","2016/6/22","19:09:20",1149,"初來"
22,"8.31E+14","學生票",2016-06-22,"17:32",1052,"新生站","2016/6/22","18:17:06",1097,"明峰"
22,"83A58EE9","學生票",2016-06-22,"17:49",1069,"四維路口","2016/6/22","18:24:55",1104,"四維"
22,"83BB8EE9","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:04:51",1084,"十股"
22,"83BE8DE9","學生票",2016-06-22,"17:50",1070,"四維路口","2016/6/22","18:24:54",1104,"四維"
22,"93AE8DE9","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:30:25",1110,"龍田"
22,"93B88DE9","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:14:18",1094,"煙草間"
22,"A289BC02","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","11:53:44",713,"池上郵局"
22,"A298BC02","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","10:42:18",642,"南王"
22,"A2FCBB02","敬老票",2016-06-22,"11:36",696,"關山慈濟","2016/6/22","11:54:38",714,"池上郵局"
22,"A3748FE9","學生票",2016-06-22,"18:56",1136,"關山","2016/6/22","19:01:08",1141,"德高"
22,"C266BD02","敬老票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:51:55",1131,"月眉"
22,"C32C92E9","學生票",2016-06-22,"17:43",1063,"署東醫院","2016/6/22","18:06:58",1086,"下賓朗"
22,"C3D98DE9","學生票",2016-06-22,"17:53",1073,"馬蘭加油站","2016/6/22","18:08:08",1088,"下賓朗"
22,"C3DB8DE9","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:34:31",1114,"鹿野"
22,"C3DD8DE9","學生票",2016-06-22,"17:45",1065,"變電所","2016/6/22","18:20:29",1100,"龍過脈"
22,"C3F991E9","學生票",2016-06-22,"18:17",1097,"明峰","2016/6/22","18:28:56",1108,"湖底"
22,"D2301A03","敬老票",2016-06-22,"10:21",621,"新生站","2016/6/22","10:56:12",656,"初鹿"
22,"D3A58EE9","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:34:36",1114,"鹿野"
22,"E22B1A03","敬老票",2016-06-22,"11:11",671,"鹿野","2016/6/22","11:34:05",694,"關山"
22,"E25D1D03","敬老票",2016-06-22,"10:29",629,"中央市場","2016/6/22","10:50:11",650,"美濃入口"
22,"E36D84E9","學生票",2016-06-22,"17:43",1063,"署東醫院","2016/6/22","18:04:46",1084,"十股"
22,"E80944D6","學生票",2016-06-22,"17:31",1051,"新生站","2016/6/22","18:04:42",1084,"十股"
22,"E81140D6","學生票",2016-06-22,"17:43",1063,"署東醫院","2016/6/22","18:17:15",1097,"明峰"
22,"E826B30E","學生票",2016-06-22,"17:30",1050,"新生站","2016/6/22","18:15:21",1095,"初鹿國中"
22,"E86F41D6","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:16:50",1096,"明峰"
22,"E8A43CD6","學生票",2016-06-22,"17:46",1066,"變電所","2016/6/22","18:25:27",1105,"四維"
22,"E8AD41D6","學生票",2016-06-22,"17:45",1065,"變電所","2016/6/22","18:14:40",1094,"煙草間"
22,"E8C33ED6","學生票",2016-06-22,"17:50",1070,"四維路口","2016/6/22","19:18:02",1158,"池上郵局"
22,"F3CF8DE9","學生票",2016-06-22,"17:53",1073,"馬蘭加油站","2016/6/22","18:16:52",1096,"明峰"
22,"33658FE9","學生票",2016-06-22,"20:47",1247,"明峰","2016/6/22","21:02:21",1262,"鹿野"
22,"53788FE9","學生票",2016-06-22,"20:16",1216,"新生站","2016/6/22","20:45:20",1245,"煙草間"
22,"83C78DE9","學生票",2016-06-22,"20:16",1216,"新生站","2016/6/22","20:35:11",1235,"南王"
22,"02A11903","敬老票",2016-06-22,"15:30",930,"中央市場","2016/6/22","15:43:01",943,"卑南"
22,"2245BD02","敬老票",2016-06-22,"15:35",935,"變電所","2016/6/22","16:55:39",1015,"陸安"
22,"2425361332","一般票",2016-06-22,"15:21",921,"新生站","2016/6/22","16:59:32",1019,"池上鄉公所"
22,"4246BC02","敬老票",2016-06-22,"15:26",926,"新生站","2016/6/22","16:13:52",973,"鹿野"
22,"427B1D03","敬老票",2016-06-22,"16:24",984,"武陵","2016/6/22","16:39:42",999,"關山"
22,"624A1B03","敬老票",2016-06-22,"15:20",920,"新生站","2016/6/22","16:48:12",1008,"海端"
22,"73878EE9","學生票",2016-06-22,"15:21",921,"新生站","2016/6/22","15:58:04",958,"初鹿"
22,"83B88DE9","學生票",2016-06-22,"16:12",972,"鹿野國中","2016/6/22","16:24:19",984,"武陵"
22,"931C92E9","學生票",2016-06-22,"16:12",972,"鹿野國中","2016/6/22","16:24:24",984,"武陵"
22,"E30A92E9","學生票",2016-06-22,"15:21",921,"新生站","2016/6/22","16:10:14",970,"光榮"
22,"E8E340D6","學生票",2016-06-22,"16:12",972,"鹿野國中","2016/6/22","16:24:09",984,"武陵"
22,"0A8FC832","一般票",2016-06-23,"16:02",962,"四維","2016/6/23","16:12:33",972,"鹿野"
22,"2090389804","一般票",2016-06-23,"15:24",924,"新生站","2016/6/23","16:59:28",1019,"池上站"
22,"23EE84E9","學生票",2016-06-23,"16:35",995,"關山","2016/6/23","16:51:12",1011,"錦屏"
22,"322C1B03","敬老票",2016-06-23,"15:42",942,"南王","2016/6/23","16:12:20",972,"鹿野"
22,"323F1A03","敬老票",2016-06-23,"15:29",929,"中央市場","2016/6/23","16:26:06",986,"新豐"
22,"41FBE100","敬老票",2016-06-23,"16:07",967,"龍田","2016/6/23","16:12:29",972,"鹿野"
22,"8.39E+14","學生票",2016-06-23,"16:27",987,"景豐","2016/6/23","16:34:36",994,"親水公園"
22,"D2A71C03","敬老票",2016-06-23,"16:18",978,"永安農場","2016/6/23","16:56:41",1016,"池上鄉公所"
22,"039B84E9","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:10:19",1090,"明峰"
22,"03C191E9","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:28:05",1108,"鹿野"
22,"03D88DE9","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","17:54:00",1074,"卑南"
22,"03D991E9","一般票",2016-06-23,"11:34",694,"關山","2016/6/23","11:40:27",700,"頂庄"
22,"03DD8DE9","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:10:28",1090,"明峰"
22,"13618FE9","學生票",2016-06-23,"18:28",1108,"鹿野","2016/6/23","18:37:44",1117,"武陵"
22,"1664922725","一般票",2016-06-23,"18:50",1130,"關山","2016/6/23","18:54:59",1134,"德高"
22,"213CB900","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:18:12",1098,"四維"
22,"23BA8DE9","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","17:55:50",1075,"南王"
22,"23E18DE9","學生票",2016-06-23,"17:45",1065,"簡易法庭","2016/6/23","18:16:43",1096,"舊鹿鳴"
22,"32881903","敬老票",2016-06-23,"11:34",694,"關山","2016/6/23","11:40:16",700,"頂庄"
22,"329DBC02","敬老票",2016-06-23,"10:21",621,"新生站","2016/6/23","11:54:49",714,"池上郵局"
22,"33658FE9","學生票",2016-06-23,"17:40",1060,"署東醫院","2016/6/23","18:10:25",1090,"明峰"
22,"33A991E9","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","17:55:53",1075,"南王"
22,"43488FE9","學生票",2016-06-23,"18:28",1108,"鹿野","2016/6/23","18:37:37",1117,"武陵"
22,"43D08DE9","學生票",2016-06-23,"11:30",690,"月眉","2016/6/23","11:34:00",694,"關山"
22,"43D58DE9","學生票",2016-06-23,"17:32",1052,"新生站","2016/6/23","18:18:45",1098,"四維"
22,"50396D70","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:10:12",1090,"明峰"
22,"5.32E+14","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:18:41",1098,"四維"
22,"62301A03","敬老票",2016-06-23,"10:21",621,"新生站","2016/6/23","10:42:03",642,"南王"
22,"62C91903","敬老票",2016-06-23,"10:30",630,"中央市場","2016/6/23","10:45:00",645,"十股"
22,"63CD84E9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:22:02",1102,"湖底"
22,"723BBC02","敬老票",2016-06-23,"10:29",629,"中央市場","2016/6/23","11:12:35",672,"鹿野鄉公所"
22,"7.31E+14","學生票",2016-06-23,"17:29",1049,"新生站","2016/6/23","18:18:34",1098,"四維"
22,"736E8FE9","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:01:31",1081,"下賓朗"
22,"7.38E+14","學生票",2016-06-23,"17:41",1061,"署東醫院","2016/6/23","18:10:10",1090,"明峰"
22,"738E84E9","學生票",2016-06-23,"17:40",1060,"署東醫院","2016/6/23","17:55:48",1075,"南王"
22,"73A58EE9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:18:36",1098,"四維"
22,"83A58EE9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:18:47",1098,"四維"
22,"83BB8EE9","學生票",2016-06-23,"17:29",1049,"新生站","2016/6/23","17:58:32",1078,"十股"
22,"83BE8DE9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:18:39",1098,"四維"
22,"A2C71903","敬老票",2016-06-23,"10:30",630,"中央市場","2016/6/23","10:44:58",644,"十股"
22,"A3748FE9","學生票",2016-06-23,"18:50",1130,"關山","2016/6/23","18:54:55",1134,"德高"
22,"A38491E9","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:07:42",1087,"煙草間"
22,"B3B88DE9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:21:26",1101,"湖底"
22,"C23DBC02","敬老票",2016-06-23,"10:29",629,"中央市場","2016/6/23","11:12:31",672,"鹿野鄉公所"
22,"C2441B03","敬老票",2016-06-23,"10:32",632,"署東醫院","2016/6/23","11:25:29",685,"新豐"
22,"C32C92E9","學生票",2016-06-23,"17:40",1060,"署東醫院","2016/6/23","18:01:07",1081,"下賓朗"
22,"C3DB8DE9","學生票",2016-06-23,"17:29",1049,"新生站","2016/6/23","18:27:47",1107,"鹿野"
22,"C3DD8DE9","學生票",2016-06-23,"17:43",1063,"變電所","2016/6/23","18:13:30",1093,"龍過脈"
22,"E243E402","敬老票",2016-06-23,"10:29",629,"中央市場","2016/6/23","10:47:21",647,"下賓朗"
22,"E3D68DE9","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:18:43",1098,"四維"
22,"E80944D6","學生票",2016-06-23,"17:29",1049,"新生站","2016/6/23","17:58:27",1078,"十股"
22,"E81140D6","學生票",2016-06-23,"17:40",1060,"署東醫院","2016/6/23","18:10:22",1090,"明峰"
22,"E8203FD6","學生票",2016-06-23,"17:32",1052,"新生站","2016/6/23","18:22:57",1102,"湖底"
22,"E826B30E","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:08:29",1088,"初鹿國中"
22,"E86F41D6","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","18:10:15",1090,"明峰"
22,"E8A43CD6","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:18:50",1098,"四維"
22,"E8AD41D6","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:07:19",1087,"煙草間"
22,"E8C33ED6","學生票",2016-06-23,"17:46",1066,"四維路口","2016/6/23","19:11:52",1151,"池上郵局"
22,"E8ED42D6","學生票",2016-06-23,"17:30",1050,"新生站","2016/6/23","18:10:17",1090,"明峰"
22,"33658FE9","學生票",2016-06-23,"20:50",1250,"明峰","2016/6/23","21:04:42",1264,"鹿野"
22,"8.31E+14","學生票",2016-06-23,"20:30",1230,"四維路口","2016/6/23","20:49:57",1249,"明峰"
22,"83C48DE9","學生票",2016-06-23,"20:24",1224,"中央市場","2016/6/23","20:32:02",1232,"馬蘭加油站"
22,"83C78DE9","學生票",2016-06-23,"20:16",1216,"新生站","2016/6/23","20:38:34",1238,"南王"
22,"89566518","一般票",2016-06-23,"20:19",1219,"新生站","2016/6/23","20:57:31",1257,"四維"
22,"C30485E9","學生票",2016-06-23,"20:16",1216,"台東","2016/6/23","20:36:14",1236,"卑南"
22,"F3CF8DE9","學生票",2016-06-23,"20:16",1216,"新生站","2016/6/23","20:50:07",1250,"明峰"
22,"13EE84E9","學生票",2016-06-24,"16:50",1010,"海端","2016/6/24","16:57:33",1017,"錦屏"
22,"1612859157","學生票",2016-06-24,"15:23",923,"新生站","2016/6/24","17:05:57",1025,"池上站"
22,"1646837237","一般票",2016-06-24,"16:42",1002,"關山","2016/6/24","16:57:32",1017,"錦屏"
22,"195735206","學生票",2016-06-24,"15:23",923,"新生站","2016/6/24","15:42:49",942,"卑南農會"
22,"42351A03","敬老票",2016-06-24,"15:31",931,"署東醫院","2016/6/24","17:03:35",1023,"池上鄉公所"
22,"43F084E9","學生票",2016-06-24,"16:50",1010,"海端","2016/6/24","16:57:27",1017,"錦屏"
22,"52ECE402","敬老票",2016-06-24,"15:31",931,"署東醫院","2016/6/24","16:01:33",961,"龍過脈"
22,"62301B03","敬老票",2016-06-24,"15:20",920,"新生站","2016/6/24","17:03:43",1023,"池上鄉公所"
22,"689208949","一般票",2016-06-24,"15:23",923,"新生站","2016/6/24","15:44:28",944,"卑南國小"
22,"83B88DE9","學生票",2016-06-24,"16:15",975,"鹿野國中","2016/6/24","16:27:55",987,"武陵"
22,"931C92E9","學生票",2016-06-24,"16:15",975,"鹿野國中","2016/6/24","16:27:45",987,"武陵"
22,"A2911903","敬老票",2016-06-24,"15:20",920,"新生站","2016/6/24","16:41:03",1001,"親水公園"
22,"C27B1903","敬老票",2016-06-24,"15:20",920,"新生站","2016/6/24","16:12:48",972,"光榮"
22,"026EBD02","敬老票",2016-06-24,"10:30",630,"中央市場","2016/6/24","11:16:25",676,"鹿野鄉公所"
22,"3.79E+13","學生票",2016-06-24,"17:31",1051,"新生站","2016/6/24","17:54:45",1074,"南王"
22,"039B84E9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:07:20",1087,"明峰"
22,"03DD8DE9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:07:23",1087,"明峰"
22,"128ABC02","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:39:52",699,"關山"
22,"13DB8DE9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:07:16",1087,"明峰"
22,"13F484E9","學生票",2016-06-24,"17:31",1051,"新生站","2016/6/24","18:20:19",1100,"湖底"
22,"1647518837","一般票",2016-06-24,"18:49",1129,"關山","2016/6/24","19:01:16",1141,"初來"
22,"1664922725","一般票",2016-06-24,"18:49",1129,"關山","2016/6/24","18:54:08",1134,"德高"
22,"22D41903","敬老票",2016-06-24,"10:20",620,"新生站","2016/6/24","10:58:37",658,"初鹿"
22,"33658FE9","學生票",2016-06-24,"17:41",1061,"署東醫院","2016/6/24","18:07:26",1087,"明峰"
22,"42DEBD02","敬老票",2016-06-24,"10:30",630,"中央市場","2016/6/24","11:42:49",702,"關山慈濟"
22,"43D58DE9","學生票",2016-06-24,"17:32",1052,"新生站","2016/6/24","18:16:14",1096,"四維"
22,"50396D70","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:07:14",1087,"明峰"
22,"53FB8EE9","學生票",2016-06-24,"17:41",1061,"署東醫院","2016/6/24","18:26:10",1106,"鹿野"
22,"623B1B03","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:15:08",675,"鹿野"
22,"62431A03","敬老票",2016-06-24,"18:27",1107,"鹿野鄉公所","2016/6/24","18:48:42",1128,"關山"
22,"62C91903","敬老票",2016-06-24,"10:29",629,"中央市場","2016/6/24","10:46:30",646,"十股"
22,"72501D03","敬老票",2016-06-24,"10:30",630,"中央市場","2016/6/24","11:16:32",676,"鹿野鄉公所"
22,"72D1BD02","敬老票",2016-06-24,"11:15",675,"鹿野","2016/6/24","11:38:28",698,"親水公園"
22,"736E8FE9","學生票",2016-06-24,"17:31",1051,"新生站","2016/6/24","17:58:19",1078,"下賓朗"
22,"7.38E+14","學生票",2016-06-24,"17:41",1061,"署東醫院","2016/6/24","18:07:11",1087,"明峰"
22,"73A58EE9","學生票",2016-06-24,"17:47",1067,"四維路口","2016/6/24","18:16:11",1096,"四維"
22,"73BE8DE9","學生票",2016-06-24,"18:49",1129,"關山","2016/6/24","19:02:10",1142,"初來"
22,"821ABD02","敬老票",2016-06-24,"10:29",629,"中央市場","2016/6/24","10:57:27",657,"明峰"
22,"8.31E+14","學生票",2016-06-24,"17:34",1054,"新生站","2016/6/24","18:07:09",1087,"明峰"
22,"83628FE9","學生票",2016-06-24,"17:31",1051,"新生站","2016/6/24","19:10:51",1150,"池上郵局"
22,"83A58EE9","學生票",2016-06-24,"17:46",1066,"四維路口","2016/6/24","18:16:08",1096,"四維"
22,"83BE8DE9","學生票",2016-06-24,"17:46",1066,"四維路口","2016/6/24","18:15:59",1095,"四維"
22,"83C48DE9","學生票",2016-06-24,"18:49",1129,"關山","2016/6/24","19:02:14",1142,"初來"
22,"926D1A03","敬老票",2016-06-24,"10:29",629,"中央市場","2016/6/24","11:01:50",661,"龍過脈"
22,"9275BB02","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:15:03",675,"鹿野"
22,"92E9BA02","敬老票",2016-06-24,"10:33",633,"變電所","2016/6/24","10:57:31",657,"明峰"
22,"93AE8DE9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:21:31",1101,"龍田"
22,"A2BCBC02","敬老票",2016-06-24,"10:32",632,"署東醫院","2016/6/24","10:58:32",658,"初鹿"
22,"A3748FE9","學生票",2016-06-24,"18:49",1129,"關山","2016/6/24","18:54:05",1134,"德高"
22,"A3B28DE9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","19:10:55",1150,"池上郵局"
22,"B2281C03","敬老票",2016-06-24,"10:29",629,"中央市場","2016/6/24","11:39:58",699,"關山"
22,"C267BD02","敬老票",2016-06-24,"10:20",620,"新生站","2016/6/24","11:34:49",694,"月眉"
22,"C26C1C03","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:14:44",674,"鹿野"
22,"C30085E9","學生票",2016-06-24,"17:48",1068,"馬蘭加油站","2016/6/24","17:54:42",1074,"南王"
22,"C32C92E9","學生票",2016-06-24,"17:41",1061,"署東醫院","2016/6/24","17:58:14",1078,"下賓朗"
22,"C3DD8DE9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:10:42",1090,"龍過脈"
22,"D2301A03","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","10:58:52",658,"初鹿"
22,"D2BB1B03","敬老票",2016-06-24,"10:22",622,"新生站","2016/6/24","11:41:27",701,"關山"
22,"D83C9C90","學生票",2016-06-24,"17:31",1051,"新生站","2016/6/24","18:15:49",1095,"四維"
22,"E156BB00","學生票",2016-06-24,"17:48",1068,"馬蘭加油站","2016/6/24","19:10:46",1150,"池上郵局"
22,"E21C1C03","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:39:45",699,"關山"
22,"E28D1B03","敬老票",2016-06-24,"10:21",621,"新生站","2016/6/24","11:15:14",675,"鹿野"
22,"E2DD1903","敬老票",2016-06-24,"10:30",630,"中央市場","2016/6/24","11:59:15",719,"池上郵局"
22,"E39191E9","學生票",2016-06-24,"17:44",1064,"變電所","2016/6/24","18:07:29",1087,"明峰"
22,"E39984E9","學生票",2016-06-24,"17:41",1061,"署東醫院","2016/6/24","18:16:05",1096,"四維"
22,"E3D68DE9","學生票",2016-06-24,"17:47",1067,"四維路口","2016/6/24","18:16:03",1096,"四維"
