"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"1318951040","敬老票",2016-05-23,"08:20",500,"中央市場","2016/5/23","08:45:22",525,"初鹿國中"
11,"33D28DE9","學生票",2016-05-23,"08:53",533,"四維","2016/5/23","09:23:52",563,"崁頂"
11,"0295BC02","敬老票",2016-05-23,"16:44",1004,"中央市場","2016/5/23","17:20:08",1040,"龍過脈"
11,"03B58DE9","學生票",2016-05-23,"17:35",1055,"鹿野","2016/5/23","17:45:43",1065,"武陵"
11,"13EE84E9","學生票",2016-05-23,"18:08",1088,"海端","2016/5/23","18:16:16",1096,"錦屏"
11,"1615444165","一般票",2016-05-23,"17:58",1078,"關山","2016/5/23","18:16:08",1096,"錦屏"
11,"1655246773","一般票",2016-05-23,"17:58",1078,"關山","2016/5/23","18:12:47",1092,"初來"
11,"23698FE9","學生票",2016-05-23,"17:34",1054,"鹿野","2016/5/23","17:45:46",1065,"武陵"
11,"23EE84E9","學生票",2016-05-23,"17:58",1078,"關山","2016/5/23","18:16:20",1096,"錦屏"
11,"3.36E+14","學生票",2016-05-23,"16:46",1006,"署東醫院","2016/5/23","17:01:04",1021,"南王"
11,"43F084E9","學生票",2016-05-23,"18:08",1088,"海端","2016/5/23","18:16:13",1096,"錦屏"
11,"53AF8EE9","學生票",2016-05-23,"17:03",1023,"卑南國中","2016/5/23","17:08:55",1028,"賓朗"
11,"83B08DE9","學生票",2016-05-23,"16:52",1012,"馬蘭加油站","2016/5/23","17:25:45",1045,"四維"
11,"931C92E9","學生票",2016-05-23,"17:35",1055,"鹿野","2016/5/23","17:45:41",1065,"武陵"
11,"93538FE9","學生票",2016-05-23,"17:58",1078,"關山","2016/5/23","18:12:37",1092,"初來"
11,"9.38E+14","學生票",2016-05-23,"18:08",1088,"海端","2016/5/23","18:14:02",1094,"初來"
11,"B30285E9","學生票",2016-05-23,"16:34",994,"新生站","2016/5/23","17:32:55",1052,"鹿野國中"
11,"B7E56BF5","一般票",2016-05-23,"18:08",1088,"海端","2016/5/23","18:15:57",1095,"錦屏"
11,"E80E42D6","學生票",2016-05-23,"16:46",1006,"署東醫院","2016/5/23","17:08:43",1028,"賓朗"
11,"E82743D6","學生票",2016-05-23,"16:46",1006,"署東醫院","2016/5/23","17:25:51",1045,"四維"
11,"E84744D6","學生票",2016-05-23,"18:07",1087,"海端","2016/5/23","18:12:15",1092,"初來"
11,"E88841D6","學生票",2016-05-23,"17:58",1078,"關山","2016/5/23","18:12:39",1092,"初來"
11,"E8D43DD6","學生票",2016-05-23,"16:46",1006,"署東醫院","2016/5/23","16:58:57",1018,"卑南"
11,"E8DE3CD6","學生票",2016-05-23,"18:08",1088,"海端","2016/5/23","18:16:18",1096,"錦屏"
11,"E8E340D6","學生票",2016-05-23,"17:34",1054,"鹿野","2016/5/23","17:45:27",1065,"武陵"
11,"F3888FE9","學生票",2016-05-23,"17:03",1023,"卑南國中","2016/5/23","17:11:54",1031,"東成"
11,"F3E88DE9","學生票",2016-05-23,"17:02",1022,"卑南國中","2016/5/23","17:08:52",1028,"賓朗"
11,"0295BC02","敬老票",2016-05-24,"11:27",687,"新生站","2016/5/24","12:00:57",720,"明峰"
11,"4202200924","敬老票",2016-05-24,"12:38",758,"關山","2016/5/24","12:59:17",779,"池上站"
11,"52361A03","敬老票",2016-05-24,"11:34",694,"中央市場","2016/5/24","11:58:33",718,"煙草間"
11,"92301C03","敬老票",2016-05-24,"11:21",681,"新生站","2016/5/24","12:17:00",737,"鹿野鄉公所"
11,"E245BD02","敬老票",2016-05-24,"11:36",696,"署東醫院","2016/5/24","12:53:38",773,"陸安"
11,"F23A1C03","敬老票",2016-05-24,"11:36",696,"署東醫院","2016/5/24","12:17:06",737,"鹿野鄉公所"
11,"F27CBC02","敬老票",2016-05-24,"11:34",694,"中央市場","2016/5/24","12:03:38",723,"龍過脈"
11,"02E11903","敬老票",2016-05-24,"08:28",508,"馬蘭榮家","2016/5/24","09:20:19",560,"關山"
11,"121FBC02","敬老票",2016-05-24,"08:21",501,"署東醫院","2016/5/24","09:23:10",563,"關山慈濟"
11,"A3DA91E9","一般票",2016-05-24,"08:44",524,"明峰","2016/5/24","08:59:09",539,"鹿野"
11,"02EB1B03","敬老票",2016-05-24,"16:44",1004,"署東醫院","2016/5/24","17:25:10",1045,"鹿野"
11,"031F8FE9","學生票",2016-05-24,"16:37",997,"新生站","2016/5/24","16:57:14",1017,"南王"
11,"13EE84E9","學生票",2016-05-24,"17:54",1074,"海端","2016/5/24","18:01:05",1081,"錦屏"
11,"1654106565","一般票",2016-05-24,"16:44",1004,"署東醫院","2016/5/24","17:09:56",1029,"明峰"
11,"1655246773","一般票",2016-05-24,"17:45",1065,"關山","2016/5/24","17:58:16",1078,"初來"
11,"3.36E+14","學生票",2016-05-24,"16:44",1004,"署東醫院","2016/5/24","16:54:07",1014,"卑南農會"
11,"33CC8DE9","學生票",2016-05-24,"16:58",1018,"卑南國中","2016/5/24","17:03:36",1023,"賓朗"
11,"3688425725","一般票",2016-05-24,"16:34",994,"新生站","2016/5/24","17:50:53",1070,"頂庄"
11,"43F084E9","學生票",2016-05-24,"17:53",1073,"海端","2016/5/24","18:01:07",1081,"錦屏"
11,"659320997","一般票",2016-05-24,"17:45",1065,"關山","2016/5/24","18:01:12",1081,"錦屏"
11,"93538FE9","學生票",2016-05-24,"17:45",1065,"關山","2016/5/24","17:58:08",1078,"初來"
11,"B30885E9","學生票",2016-05-24,"16:34",994,"新生站","2016/5/24","17:10:28",1030,"明峰"
11,"C270BD02","敬老票",2016-05-24,"16:46",1006,"變電所","2016/5/24","17:40:36",1060,"月眉國小"
11,"C3A58EE9","學生票",2016-05-24,"16:58",1018,"卑南國中","2016/5/24","17:03:38",1023,"賓朗"
11,"E80E42D6","學生票",2016-05-24,"16:44",1004,"署東醫院","2016/5/24","17:03:20",1023,"賓朗"
11,"E8333DD6","學生票",2016-05-24,"17:54",1074,"海端","2016/5/24","17:58:01",1078,"初來"
11,"E84744D6","學生票",2016-05-24,"17:53",1073,"海端","2016/5/24","17:58:14",1078,"初來"
11,"E88841D6","學生票",2016-05-24,"17:45",1065,"關山","2016/5/24","17:58:10",1078,"初來"
11,"E88C43D6","學生票",2016-05-24,"16:35",995,"新生站","2016/5/24","17:20:51",1040,"龍田"
11,"F3888FE9","學生票",2016-05-24,"16:58",1018,"卑南國中","2016/5/24","17:06:03",1026,"東成"
11,"F3E88DE9","學生票",2016-05-24,"16:58",1018,"卑南國中","2016/5/24","17:03:23",1023,"賓朗"
11,"F3EB84E9","學生票",2016-05-24,"17:54",1074,"海端","2016/5/24","18:08:15",1088,"池上郵局"
11,"128ABC02","敬老票",2016-05-25,"11:29",689,"新生站","2016/5/25","12:38:39",758,"關山"
11,"52781A03","敬老票",2016-05-25,"11:35",695,"中央市場","2016/5/25","12:13:27",733,"龍田"
11,"5284BC02","敬老票",2016-05-25,"11:28",688,"新生站","2016/5/25","12:03:25",723,"龍過脈"
11,"52EDBD02","敬老票",2016-05-25,"11:36",696,"署東醫院","2016/5/25","12:17:55",737,"鹿野鄉公所"
11,"62C91903","敬老票",2016-05-25,"11:35",695,"中央市場","2016/5/25","11:50:50",710,"十股"
11,"A2C71903","敬老票",2016-05-25,"11:35",695,"中央市場","2016/5/25","11:50:51",710,"十股"
11,"E2191A03","敬老票",2016-05-25,"11:35",695,"中央市場","2016/5/25","12:07:12",727,"舊鹿鳴"
11,"F27CBC02","敬老票",2016-05-25,"11:34",694,"中央市場","2016/5/25","12:03:31",723,"龍過脈"
11,"0247E402","敬老票",2016-05-25,"08:09",489,"新生站","2016/5/25","08:48:30",528,"明峰"
11,"03D991E9","一般票",2016-05-25,"09:30",570,"關山","2016/5/25","09:35:42",575,"頂庄"
11,"32EE1903","敬老票",2016-05-25,"09:21",561,"景豐","2016/5/25","09:30:08",570,"關山"
11,"920D0C03","敬老票",2016-05-25,"09:21",561,"景豐","2016/5/25","09:30:11",570,"關山"
11,"C2861C03","敬老票",2016-05-25,"08:24",504,"署東醫院","2016/5/25","09:29:12",569,"親水公園"
11,"D2081C03","敬老票",2016-05-25,"08:09",489,"新生站","2016/5/25","09:32:46",572,"關山慈濟"
11,"03B58DE9","學生票",2016-05-25,"17:34",1054,"鹿野","2016/5/25","17:45:20",1065,"武陵"
11,"13EE84E9","學生票",2016-05-25,"18:07",1087,"海端","2016/5/25","18:16:20",1096,"錦屏"
11,"1654106565","一般票",2016-05-25,"16:45",1005,"署東醫院","2016/5/25","17:14:08",1034,"明峰"
11,"1655246773","一般票",2016-05-25,"17:58",1078,"關山","2016/5/25","18:12:49",1092,"初來"
11,"23EE84E9","學生票",2016-05-25,"17:59",1079,"關山","2016/5/25","18:16:24",1096,"錦屏"
11,"3.30E+14","學生票",2016-05-25,"16:34",994,"新生站","2016/5/25","16:57:25",1017,"卑南"
11,"3.36E+14","學生票",2016-05-25,"16:45",1005,"署東醫院","2016/5/25","16:59:22",1019,"南王"
11,"33CC8DE9","學生票",2016-05-25,"17:00",1020,"南王","2016/5/25","17:07:11",1027,"賓朗"
11,"43F084E9","學生票",2016-05-25,"18:07",1087,"海端","2016/5/25","18:16:11",1096,"錦屏"
11,"73A591E9","學生票",2016-05-25,"16:34",994,"新生站","2016/5/25","17:12:43",1032,"煙草間"
11,"8.40E+14","學生票",2016-05-25,"18:07",1087,"海端","2016/5/25","18:13:48",1093,"初來"
11,"83B88DE9","學生票",2016-05-25,"17:34",1054,"鹿野","2016/5/25","17:45:09",1065,"武陵"
11,"931C92E9","學生票",2016-05-25,"17:34",1054,"鹿野","2016/5/25","17:45:23",1065,"武陵"
11,"93538FE9","學生票",2016-05-25,"17:58",1078,"關山","2016/5/25","18:12:39",1092,"初來"
11,"B30285E9","學生票",2016-05-25,"16:34",994,"新生站","2016/5/25","17:30:56",1050,"鹿野國中"
11,"E34D8FE9","學生票",2016-05-25,"17:34",1054,"鹿野","2016/5/25","17:45:17",1065,"武陵"
11,"E80E42D6","學生票",2016-05-25,"16:45",1005,"署東醫院","2016/5/25","17:07:00",1027,"賓朗"
11,"E82D42D6","學生票",2016-05-25,"16:44",1004,"署東醫院","2016/5/25","18:23:04",1103,"池上郵局"
11,"E8333DD6","學生票",2016-05-25,"18:07",1087,"海端","2016/5/25","18:12:45",1092,"初來"
11,"E84744D6","學生票",2016-05-25,"18:07",1087,"海端","2016/5/25","18:12:09",1092,"初來"
11,"E8D43DD6","學生票",2016-05-25,"16:45",1005,"署東醫院","2016/5/25","16:57:12",1017,"卑南"
11,"F3888FE9","學生票",2016-05-25,"17:02",1022,"卑南國中","2016/5/25","17:10:10",1030,"東成"
11,"02BCBC02","敬老票",2016-05-26,"11:49",709,"卑南國中","2016/5/26","12:15:50",735,"鹿野鄉公所"
11,"32380C03","敬老票",2016-05-26,"11:25",685,"新生站","2016/5/26","12:36:30",756,"關山"
11,"D2321B03","敬老票",2016-05-26,"11:25",685,"新生站","2016/5/26","12:27:23",747,"新豐"
11,"E26B0C03","敬老票",2016-05-26,"11:25",685,"新生站","2016/5/26","12:27:19",747,"新豐"
11,"121FBC02","敬老票",2016-05-26,"08:20",500,"署東醫院","2016/5/26","09:31:41",571,"關山慈濟"
11,"1269BA02","敬老票",2016-05-26,"08:21",501,"署東醫院","2016/5/26","09:04:25",544,"水源地"
11,"1629280453","一般票",2016-05-26,"09:02",542,"鹿野","2016/5/26","09:08:08",548,"永隆分校"
11,"3211BD02","敬老票",2016-05-26,"09:28",568,"關山","2016/5/26","09:34:40",574,"德高"
11,"32881903","敬老票",2016-05-26,"09:29",569,"關山","2016/5/26","09:36:25",576,"頂庄"
11,"621EBD02","敬老票",2016-05-26,"08:18",498,"中央市場","2016/5/26","09:27:59",567,"關山"
11,"93A591E9","一般票",2016-05-26,"09:18",558,"新豐","2016/5/26","09:27:43",567,"關山"
11,"D2861D03","敬老票",2016-05-26,"08:15",495,"新生站","2016/5/26","09:02:09",542,"鹿野"
11,"D29ABB02","敬老票",2016-05-26,"08:20",500,"署東醫院","2016/5/26","08:30:37",510,"卑南農會"
11,"E26B1D03","敬老票",2016-05-26,"08:19",499,"中央市場","2016/5/26","08:30:42",510,"卑南農會"
11,"031F8FE9","學生票",2016-05-26,"16:34",994,"台東","2016/5/26","16:55:14",1015,"南王"
11,"03B58DE9","學生票",2016-05-26,"17:25",1045,"鹿野","2016/5/26","17:34:04",1054,"武陵"
11,"13CA8EE9","學生票",2016-05-26,"16:35",995,"新生站","2016/5/26","17:08:35",1028,"明峰"
11,"13EE84E9","學生票",2016-05-26,"17:54",1074,"海端","2016/5/26","18:02:28",1082,"錦屏"
11,"13F284E9","學生票",2016-05-26,"16:35",995,"新生站","2016/5/26","17:11:00",1031,"龍過脈"
11,"1615444165","一般票",2016-05-26,"17:45",1065,"關山","2016/5/26","18:02:31",1082,"錦屏"
11,"23578FE9","學生票",2016-05-26,"16:56",1016,"卑南國中","2016/5/26","17:00:05",1020,"賓朗"
11,"23698FE9","學生票",2016-05-26,"17:25",1045,"鹿野","2016/5/26","17:34:07",1054,"武陵"
11,"23EE84E9","學生票",2016-05-26,"17:45",1065,"關山","2016/5/26","18:02:35",1082,"錦屏"
11,"3.36E+14","學生票",2016-05-26,"16:44",1004,"署東醫院","2016/5/26","16:54:33",1014,"南王"
11,"43F084E9","學生票",2016-05-26,"17:55",1075,"海端","2016/5/26","18:02:22",1082,"錦屏"
11,"53C48DE9","學生票",2016-05-26,"17:47",1067,"關山","2016/5/26","18:00:28",1080,"初來"
11,"624E1D03","敬老票",2016-05-26,"16:44",1004,"署東醫院","2016/5/26","17:24:54",1044,"鹿野"
11,"73A18EE9","學生票",2016-05-26,"17:46",1066,"關山","2016/5/26","17:50:37",1070,"德高"
11,"73A591E9","學生票",2016-05-26,"16:34",994,"台東","2016/5/26","17:06:05",1026,"煙草間"
11,"83B88DE9","學生票",2016-05-26,"17:25",1045,"鹿野","2016/5/26","17:34:02",1054,"武陵"
11,"931C92E9","學生票",2016-05-26,"17:25",1045,"鹿野","2016/5/26","17:33:44",1053,"武陵"
11,"B30285E9","學生票",2016-05-26,"16:35",995,"新生站","2016/5/26","17:22:56",1042,"鹿野國中"
11,"E80E42D6","學生票",2016-05-26,"16:44",1004,"署東醫院","2016/5/26","17:00:16",1020,"賓朗"
11,"E8333DD6","學生票",2016-05-26,"17:55",1075,"海端","2016/5/26","17:59:26",1079,"初來"
11,"E84744D6","學生票",2016-05-26,"17:55",1075,"海端","2016/5/26","17:59:13",1079,"初來"
11,"E88841D6","學生票",2016-05-26,"17:45",1065,"關山","2016/5/26","17:59:24",1079,"初來"
11,"E88C43D6","學生票",2016-05-26,"16:35",995,"新生站","2016/5/26","17:21:11",1041,"光榮"
11,"E8D43DD6","學生票",2016-05-26,"16:44",1004,"署東醫院","2016/5/26","16:53:02",1013,"卑南"
11,"E8E340D6","學生票",2016-05-26,"17:25",1045,"鹿野","2016/5/26","17:34:06",1054,"武陵"
11,"F3E88DE9","學生票",2016-05-26,"16:56",1016,"卑南國中","2016/5/26","17:00:14",1020,"賓朗"
11,"0200BB02","敬老票",2016-05-27,"11:36",696,"中央市場","2016/5/27","11:41:04",701,"變電所"
11,"0287BA02","敬老票",2016-05-27,"11:25",685,"新生站","2016/5/27","12:43:38",763,"關山"
11,"1683275808","一般票",2016-05-27,"11:41",701,"變電所","2016/5/27","12:47:19",767,"關山慈濟"
11,"52361A03","敬老票",2016-05-27,"11:34",694,"中央市場","2016/5/27","12:03:15",723,"煙草間"
11,"52520C03","敬老票",2016-05-27,"11:34",694,"中央市場","2016/5/27","11:50:34",710,"卑南國小"
11,"53C48DE9","學生票",2016-05-27,"12:45",765,"關山","2016/5/27","12:56:18",776,"初來"
11,"6230BC02","敬老票",2016-05-27,"11:26",686,"新生站","2016/5/27","12:21:00",741,"鹿野"
11,"6279BC02","敬老票",2016-05-27,"11:25",685,"新生站","2016/5/27","12:04:59",724,"明峰"
11,"629A1903","敬老票",2016-05-27,"11:35",695,"中央市場","2016/5/27","11:44:40",704,"馬蘭加油站"
11,"72501A03","敬老票",2016-05-27,"12:21",741,"鹿野","2016/5/27","12:34:51",754,"新豐"
11,"93A591E9","一般票",2016-05-27,"12:35",755,"景豐","2016/5/27","12:43:44",763,"關山"
11,"A29C1903","敬老票",2016-05-27,"12:44",764,"關山","2016/5/27","12:52:48",772,"海端"
11,"C2861C03","敬老票",2016-05-27,"12:42",762,"親水公園","2016/5/27","13:05:59",785,"池上郵局"
11,"031F8FE9","學生票",2016-05-27,"16:35",995,"新生站","2016/5/27","17:05:30",1025,"南王"
11,"037B84E9","學生票",2016-05-27,"16:53",1013,"四維路口","2016/5/27","17:20:55",1040,"明峰"
11,"13618FE9","學生票",2016-05-27,"17:41",1061,"鹿野","2016/5/27","17:53:52",1073,"武陵"
11,"1654106565","一般票",2016-05-27,"16:47",1007,"署東醫院","2016/5/27","17:20:20",1040,"明峰"
11,"1655246773","一般票",2016-05-27,"18:09",1089,"關山","2016/5/27","18:22:25",1102,"初來"
11,"3.36E+14","學生票",2016-05-27,"16:47",1007,"署東醫院","2016/5/27","17:05:03",1025,"南王"
11,"3544221556","一般票",2016-05-27,"16:47",1007,"署東醫院","2016/5/27","18:07:49",1087,"親水公園"
11,"73A591E9","學生票",2016-05-27,"16:36",996,"新生站","2016/5/27","17:18:35",1038,"煙草間"
11,"B30885E9","學生票",2016-05-27,"16:35",995,"新生站","2016/5/27","17:20:57",1040,"明峰"
11,"E2FCBA02","敬老票",2016-05-27,"16:44",1004,"中央市場","2016/5/27","18:09:27",1089,"關山"
11,"E30A92E9","學生票",2016-05-27,"16:35",995,"新生站","2016/5/27","17:37:12",1057,"龍田"
11,"E82743D6","學生票",2016-05-27,"16:47",1007,"署東醫院","2016/5/27","17:30:53",1050,"四維"
11,"E88841D6","學生票",2016-05-27,"18:09",1089,"關山","2016/5/27","18:22:30",1102,"初來"
11,"E8D43DD6","學生票",2016-05-27,"16:47",1007,"署東醫院","2016/5/27","17:01:06",1021,"卑南"
11,"E8E844D6","學生票",2016-05-27,"16:35",995,"台東","2016/5/27","18:01:56",1081,"加拿"
11,"0247E402","敬老票",2016-05-27,"08:10",490,"新生站","2016/5/27","08:47:44",527,"明峰"
11,"12D5BA02","敬老票",2016-05-27,"08:11",491,"新生站","2016/5/27","08:28:43",508,"卑南農會"
11,"32EE1903","敬老票",2016-05-27,"09:18",558,"景豐","2016/5/27","09:26:18",566,"關山"
11,"920D0C03","敬老票",2016-05-27,"09:18",558,"景豐","2016/5/27","09:26:16",566,"關山"
11,"C25A1B03","敬老票",2016-05-27,"08:18",498,"中央市場","2016/5/27","08:31:54",511,"南王"
11,"D2131A03","敬老票",2016-05-27,"08:44",524,"煙草間","2016/5/27","09:29:23",569,"關山慈濟"
11,"E2CFD102","敬老票",2016-05-27,"08:10",490,"新生站","2016/5/27","09:29:25",569,"關山慈濟"
11,"02251A03","敬老票",2016-05-30,"11:35",695,"中央市場","2016/5/30","12:30:08",750,"景豐"
11,"128ABC02","敬老票",2016-05-30,"11:27",687,"新生站","2016/5/30","11:35:43",695,"中央市場"
11,"1439000580","一般票",2016-05-30,"12:00",720,"明峰","2016/5/30","12:06:35",726,"舊鹿鳴"
11,"22691C03","敬老票",2016-05-30,"11:35",695,"中央市場","2016/5/30","12:39:43",759,"關山慈濟"
11,"381081707","一般票",2016-05-30,"11:27",687,"新生站","2016/5/30","11:53:57",713,"賓朗"
11,"52781A03","敬老票",2016-05-30,"11:34",694,"中央市場","2016/5/30","12:11:53",731,"龍田"
11,"62C91903","敬老票",2016-05-30,"11:35",695,"中央市場","2016/5/30","11:50:36",710,"十股"
11,"723BBC02","敬老票",2016-05-30,"11:30",690,"新生站","2016/5/30","12:17:10",737,"鹿野鄉公所"
11,"A2C71903","敬老票",2016-05-30,"11:35",695,"中央市場","2016/5/30","11:50:38",710,"十股"
11,"C23DBC02","敬老票",2016-05-30,"11:30",690,"新生站","2016/5/30","12:17:13",737,"鹿野鄉公所"
11,"D2711D03","敬老票",2016-05-30,"11:34",694,"中央市場","2016/5/30","12:57:08",777,"池上郵局"
11,"031F8FE9","學生票",2016-05-30,"16:35",995,"新生站","2016/5/30","17:00:39",1020,"南王"
11,"1136744527","一般票",2016-05-30,"16:46",1006,"署東醫院","2016/5/30","18:00:58",1080,"關山"
11,"13618FE9","學生票",2016-05-30,"17:36",1056,"鹿野","2016/5/30","17:46:24",1066,"武陵"
11,"13EE84E9","學生票",2016-05-30,"18:10",1090,"海端","2016/5/30","18:19:16",1099,"錦屏"
11,"1654106565","一般票",2016-05-30,"16:46",1006,"署東醫院","2016/5/30","17:15:48",1035,"明峰"
11,"1655246773","一般票",2016-05-30,"18:01",1081,"關山","2016/5/30","18:15:59",1095,"初來"
11,"220F1C03","敬老票",2016-05-30,"16:36",996,"新生站","2016/5/30","17:35:47",1055,"鹿野"
11,"23EE84E9","學生票",2016-05-30,"18:01",1081,"關山","2016/5/30","18:19:25",1099,"錦屏"
11,"3.30E+14","學生票",2016-05-30,"16:36",996,"新生站","2016/5/30","16:58:14",1018,"卑南"
11,"3.36E+14","學生票",2016-05-30,"16:46",1006,"署東醫院","2016/5/30","17:00:09",1020,"南王"
11,"33CC8DE9","學生票",2016-05-30,"17:02",1022,"卑南國中","2016/5/30","17:07:20",1027,"賓朗"
11,"43488FE9","學生票",2016-05-30,"17:36",1056,"鹿野","2016/5/30","17:46:32",1066,"武陵"
11,"43F084E9","學生票",2016-05-30,"18:10",1090,"海端","2016/5/30","18:19:13",1099,"錦屏"
11,"53AF8EE9","學生票",2016-05-30,"17:02",1022,"卑南國中","2016/5/30","17:07:29",1027,"賓朗"
11,"652345669","一般票",2016-05-30,"18:01",1081,"關山","2016/5/30","18:16:55",1096,"初來"
11,"73A591E9","學生票",2016-05-30,"16:36",996,"新生站","2016/5/30","17:13:36",1033,"煙草間"
11,"93538FE9","學生票",2016-05-30,"18:01",1081,"關山","2016/5/30","18:15:34",1095,"初來"
11,"9.38E+14","學生票",2016-05-30,"18:10",1090,"海端","2016/5/30","18:26:26",1106,"池上郵局"
11,"A27B1A03","敬老票",2016-05-30,"16:35",995,"新生站","2016/5/30","17:53:06",1073,"景豐"
11,"A2B41B03","敬老票",2016-05-30,"16:46",1006,"署東醫院","2016/5/30","17:07:35",1027,"賓朗"
11,"B30885E9","學生票",2016-05-30,"16:35",995,"新生站","2016/5/30","17:15:45",1035,"明峰"
11,"C3A58EE9","學生票",2016-05-30,"17:02",1022,"卑南國中","2016/5/30","17:07:32",1027,"賓朗"
